1	2023-08-11	Burnley	Manchester City
1	2023-08-12	Arsenal	Nott'ham Forest
1	2023-08-12	Everton	Fulham
1	2023-08-12	Sheffield Utd	Crystal Palace
1	2023-08-12	Brighton	Luton Town
1	2023-08-12	Bournemouth	West Ham
1	2023-08-12	Newcastle Utd	Aston Villa
1	2023-08-13	Brentford	Tottenham
1	2023-08-13	Chelsea	Liverpool
1	2023-08-14	Manchester Utd	Wolves
2	2023-08-18	Nott'ham Forest	Sheffield Utd
2	2023-08-19	Fulham	Brentford
2	2023-08-19	Luton Town	Burnley
2	2023-08-19	Liverpool	Bournemouth
2	2023-08-19	Wolves	Brighton
2	2023-08-19	Tottenham	Manchester Utd
2	2023-08-19	Manchester City	Newcastle Utd
2	2023-08-20	Aston Villa	Everton
2	2023-08-20	West Ham	Chelsea
2	2023-08-21	Crystal Palace	Arsenal
3	2023-08-25	Chelsea	Luton Town
3	2023-08-26	Bournemouth	Tottenham
3	2023-08-26	Everton	Wolves
3	2023-08-26	Brentford	Crystal Palace
3	2023-08-26	Manchester Utd	Nott'ham Forest
3	2023-08-26	Arsenal	Fulham
3	2023-08-26	Brighton	West Ham
3	2023-08-27	Sheffield Utd	Manchester City
3	2023-08-27	Burnley	Aston Villa
3	2023-08-27	Newcastle Utd	Liverpool
4	2023-09-01	Luton Town	West Ham
4	2023-09-02	Sheffield Utd	Everton
4	2023-09-02	Chelsea	Nott'ham Forest
4	2023-09-02	Manchester City	Fulham
4	2023-09-02	Brentford	Bournemouth
4	2023-09-02	Burnley	Tottenham
4	2023-09-02	Brighton	Newcastle Utd
4	2023-09-03	Liverpool	Aston Villa
4	2023-09-03	Crystal Palace	Wolves
4	2023-09-03	Arsenal	Manchester Utd
5	2023-09-16	Wolves	Liverpool
5	2023-09-16	Fulham	Luton Town
5	2023-09-16	West Ham	Manchester City
5	2023-09-16	Aston Villa	Crystal Palace
5	2023-09-16	Manchester Utd	Brighton
5	2023-09-16	Tottenham	Sheffield Utd
5	2023-09-16	Everton	Arsenal
5	2023-09-17	Bournemouth	Chelsea
5	2023-09-17	Newcastle Utd	Brentford
5	2023-09-18	Nott'ham Forest	Burnley
6	2023-09-23	Manchester City	Nott'ham Forest
6	2023-09-23	Luton Town	Wolves
6	2023-09-23	Chelsea	Aston Villa
6	2023-09-23	Crystal Palace	Fulham
6	2023-09-23	Brentford	Everton
6	2023-09-23	Burnley	Manchester Utd
6	2023-09-24	Arsenal	Tottenham
6	2023-09-24	Brighton	Bournemouth
6	2023-09-24	Liverpool	West Ham
6	2023-09-24	Sheffield Utd	Newcastle Utd
7	2023-09-30	Aston Villa	Brighton
7	2023-09-30	Wolves	Manchester City
7	2023-09-30	Bournemouth	Arsenal
7	2023-09-30	Everton	Luton Town
7	2023-09-30	Newcastle Utd	Burnley
7	2023-09-30	West Ham	Sheffield Utd
7	2023-09-30	Manchester Utd	Crystal Palace
7	2023-09-30	Tottenham	Liverpool
7	2023-10-01	Nott'ham Forest	Brentford
7	2023-10-02	Fulham	Chelsea
8	2023-10-07	West Ham	Newcastle Utd
8	2023-10-07	Crystal Palace	Nott'ham Forest
8	2023-10-07	Wolves	Aston Villa
8	2023-10-07	Brighton	Liverpool
8	2023-10-07	Everton	Bournemouth
8	2023-10-07	Manchester Utd	Brentford
8	2023-10-07	Arsenal	Manchester City
8	2023-10-07	Burnley	Chelsea
8	2023-10-07	Luton Town	Tottenham
8	2023-10-07	Fulham	Sheffield Utd
